name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
budapest,2022-08-10,28.9,16.4,23.5,27.6,16.4,23.2,9.1,42.1,0,0,0,,0,0,39.6,18.7,26.1,1021.6,12.1,10.3,274.5,23.7,9,10,2022-08-10T05:32:55,2022-08-10T20:04:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999"
budapest,2022-08-11,26.9,16.7,22.3,26.6,16.7,22.3,9,44.4,0,0,0,,0,0,32,14.9,17.7,1019.7,7.4,10,187.1,16.1,7,10,2022-08-11T05:34:14,2022-08-11T20:02:57,0.48,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-12,28.8,15.5,22.6,27.7,15.5,22.4,10.4,48.2,0,0,0,,0,0,30.2,14,26.5,1016.9,0,10,217.3,18.6,7,10,2022-08-12T05:35:33,2022-08-12T20:01:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-13,28.5,18,23.6,27.8,18,23.4,12.6,51.5,0.374,100,4.17,rain,0,0,24.1,12.6,316.6,1012.4,3.5,10,147,12.8,5,10,2022-08-13T05:36:52,2022-08-13T19:59:38,0.54,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-14,31.4,16.7,24.4,29.9,16.7,24.1,13.2,53,0,0,0,,0,0,24.1,8.7,303.6,1008.8,4.2,10,207.7,18,9,10,2022-08-14T05:38:11,2022-08-14T19:57:56,0.58,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-15,32.3,17.2,25.7,31,17.2,25.3,14,51.6,0,0,0,,0,0,26.3,14.1,216,1006.5,0.2,10.1,209.7,18.2,8,10,2022-08-15T05:39:31,2022-08-15T19:56:13,0.61,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999"
budapest,2022-08-16,33.2,18,26,32.1,18,25.6,13.8,50.3,0.074,100,4.17,rain,0,0,25.6,20.1,318.5,1007.9,23.1,10.2,139.1,11.9,7,10,2022-08-16T05:40:50,2022-08-16T19:54:29,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12756099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999,11858099999"
budapest,2022-08-17,34.6,17.9,26.7,33.3,17.9,26.3,14.2,50.7,0,0,0,,0,0,26.3,13.8,304.8,1010.2,0,10,247.2,21.2,9,10,2022-08-17T05:42:10,2022-08-17T19:52:44,0.68,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999"
budapest,2022-08-18,35.8,19.8,28.2,35.1,19.8,27.9,14.8,47.8,0,0,0,,0,0,28.8,18.3,110.7,1010.8,1,10.3,236.8,20.4,8,10,2022-08-18T05:43:30,2022-08-18T19:50:58,0.71,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999,11858099999"
budapest,2022-08-19,36.3,20.7,28.4,35.8,20.7,28.2,15.1,46.5,1.325,100,4.17,rain,0,0,50.4,25.7,78.2,1010.5,11.1,10,194.9,16.8,7,10,2022-08-19T05:44:50,2022-08-19T19:49:11,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-20,23.4,19.1,21.2,23.4,19.1,21.2,18.7,85.9,15.81,100,8.33,rain,0,0,42.5,14.2,334.9,1011.1,33.4,9.7,63.3,5.5,3,10,2022-08-20T05:46:09,2022-08-20T19:47:23,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-21,23.1,18.2,20.3,23.1,18.2,20.3,18,86.5,9.616,100,4.17,rain,0,0,21.6,12.8,309.2,1009.6,68.2,9.7,93.6,8,5,10,2022-08-21T05:47:29,2022-08-21T19:45:33,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-22,24.6,18.5,20.8,24.6,18.5,20.8,18.2,85.7,5.229,100,16.67,rain,0,0,28.8,12.7,305.7,1008.9,80.9,9.9,126.3,10.9,5,10,2022-08-22T05:48:49,2022-08-22T19:43:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-23,25.7,18.7,21.5,25.7,18.7,21.5,17.5,79.6,0.413,100,8.33,rain,0,0,29.9,14.5,316.5,1013.1,70.7,8.8,159.5,13.7,6,10,2022-08-23T05:50:09,2022-08-23T19:41:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-24,25.9,18,21.9,25.9,18,21.9,18.4,81.4,2.557,100,4.17,rain,0,0,27,11.3,3.2,1015.9,41.2,9.8,134.8,11.7,5,10,2022-08-24T05:51:29,2022-08-24T19:40:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999,11858099999"
budapest,2022-08-25,30.9,18.5,24.9,31.8,18.5,25.3,18.6,71.4,0.006,100,4.17,rain,0,0,17.3,11.3,334.9,1015.1,5.8,9.8,224.6,19.4,8,30,2022-08-25T05:52:49,2022-08-25T19:38:08,0.94,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-26,33.5,20,26.8,32.2,20,26.5,15.6,54.6,0,0,0,,0,0,22,9.7,25.3,1011.4,0.1,10,220.7,19,8,10,2022-08-26T05:54:09,2022-08-26T19:36:14,0.97,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999"
budapest,2022-08-27,32.9,18.4,26.2,31.7,18.4,25.7,13.8,50.1,0,0,0,,0,0,16.2,8,342.3,1010.3,0,10,210.5,18.3,8,10,2022-08-27T05:55:29,2022-08-27T19:34:20,0,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-28,30.6,20.7,25.7,30.4,20.7,25.7,16.2,57.4,0.321,100,4.17,rain,0,0,32.4,15.6,325.7,1012.4,9.5,10,192.5,16.4,7,30,2022-08-28T05:56:49,2022-08-28T19:32:25,0.04,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-29,28.7,18.8,23.5,29,18.8,23.6,17.2,69.6,0,0,0,rain,0,0,27,15.6,306.1,1015.8,13.9,10,223.7,19.2,8,10,2022-08-29T05:58:09,2022-08-29T19:30:29,0.07,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-30,28.4,17.9,23.3,28,17.9,23.3,15.1,62.5,0,0,0,rain,0,0,19.4,9.9,4.2,1017.7,11.8,10,156.9,13.6,7,10,2022-08-30T05:59:29,2022-08-30T19:28:33,0.11,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12756099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-31,27.9,17.4,23.2,27.4,17.4,23.1,12.3,52.3,0,0,0,rain,0,0,36.4,15.8,69.7,1016,0,10,189.3,16.4,8,10,2022-08-31T06:00:49,2022-08-31T19:26:36,0.14,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-09-01,22.9,14.8,18.2,22.9,14.8,18.2,11.1,66.1,1.696,100,12.5,rain,0,0,25.9,13.5,2.9,1016.5,34.8,9.6,144.2,12.5,7,10,2022-09-01T06:02:09,2022-09-01T19:24:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12756099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999,11858099999"
budapest,2022-09-02,22.7,13.8,17.8,22.7,13.8,17.8,8.6,55.8,0,0,0,,0,0,32.8,13.9,19,1017,0,10,134.6,11.7,6,10,2022-09-02T06:03:29,2022-09-02T19:22:40,0.22,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-09-03,24.1,9.9,17.4,24.1,9.9,17.4,10.7,68.6,0,0,0,,0,0,22.7,10.7,215.7,1017.5,2.3,10,165.3,14.5,7,10,2022-09-03T06:04:49,2022-09-03T19:20:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-09-04,22.8,13.3,17.9,22.8,13.3,17.9,12.7,73,0.019,100,4.17,rain,0,0,18,10.6,24.8,1021.1,33.4,10,91.6,7.9,5,10,2022-09-04T06:06:09,2022-09-04T19:18:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-09-05,26.6,13.4,20.4,26.6,13.4,20.4,12.6,64.2,0,0,0,,0,0,15.1,8.2,347.3,1023.3,7,10,203.2,17.6,8,10,2022-09-05T06:07:29,2022-09-05T19:16:43,0.32,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-09-06,27.6,15.1,20.8,27.3,15.1,20.8,12.5,60.8,0.501,100,4.17,rain,0,0,38.2,11.2,97.1,1020.3,7.2,10,155.3,13.5,7,10,2022-09-06T06:08:48,2022-09-06T19:14:43,0.36,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-09-07,28,14.8,21.7,27.9,14.8,21.7,14.8,67.6,0.005,100,4.17,rain,0,0,20.5,8.2,78.6,1016.7,3.2,10,181.8,15.6,7,10,2022-09-07T06:10:08,2022-09-07T19:12:42,0.39,Rain,Clear conditions throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-09-08,29.6,16.2,22.5,29.7,16.2,22.6,15.5,66,0.064,100,4.17,rain,0,0,37.4,15.6,144.4,1013,27.1,10,153,13.3,7,10,2022-09-08T06:11:28,2022-09-08T19:10:41,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-09-09,26,16.4,21,26,16.4,21,14.5,69.6,8.751,100,4.17,rain,0,0,23.8,10.7,334,1013.5,24.6,9.8,187.5,16.3,7,10,2022-09-09T06:12:48,2022-09-09T19:08:40,0.46,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-09-10,24.5,17,20,24.5,17,20,13.4,68.9,1.501,100,8.33,rain,0,0,39.6,26.8,298.3,1012.4,52,10,163.8,14,7,10,2022-09-10T06:14:08,2022-09-10T19:06:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-09-11,22,14,17.8,22,14,17.8,11.7,68.3,0.011,100,4.17,rain,0,0,49.7,21.7,287.7,1013.6,31.7,10,142.4,12.2,7,10,2022-09-11T06:15:28,2022-09-11T19:04:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-09-12,21.9,13.5,17.2,21.9,13.5,17.2,10.4,66.3,0,0,0,,0,0,39.6,23.5,312.7,1014.7,11.3,10,137.8,12.1,6,10,2022-09-12T06:16:48,2022-09-12T19:02:35,0.56,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-09-13,22.3,8.3,15.7,22.3,7.8,15.7,8.1,63.2,0,0,0,,0,0,24.1,11.1,216.5,1014.2,0,10,178.5,15.3,7,10,2022-09-13T06:18:08,2022-09-13T19:00:32,0.6,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-09-14,23.8,13,18.3,23.8,13,18.3,13.3,72.6,0.507,100,4.17,rain,0,0,21.6,7.4,140,1008.7,14.9,10,101,8.7,5,10,2022-09-14T06:19:28,2022-09-14T18:58:30,0.63,Rain,Clear conditions throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-09-15,26.2,17.1,20.5,26.2,17.1,20.5,17,81.5,10.764,100,12.5,rain,0,0,31,15.9,249,1005.1,89.2,10.2,81.2,7,6,10,2022-09-15T06:20:48,2022-09-15T18:56:27,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999,11858099999"
budapest,2022-09-16,18.1,14.7,16.4,18.1,14.7,16.4,12.8,79.5,0.081,100,12.5,rain,0,0,28.8,11.3,269.7,1008.1,74.7,10.5,67,5.6,3,10,2022-09-16T06:22:08,2022-09-16T18:54:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-09-17,15.1,11.2,13.2,15.1,11.2,13.2,9.3,78,1.095,100,12.5,rain,0,0,43.6,21.3,303.7,1006.6,94.6,10.5,40.3,3.5,2,10,2022-09-17T06:23:29,2022-09-17T18:52:21,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999,11858099999"
budapest,2022-09-18,16.6,9.4,12,16.6,6.5,11.6,6,68.5,6.423,100,12.5,rain,0,0,64.8,32,288,1010.4,73.5,10.4,110.6,9.5,6,10,2022-09-18T06:24:49,2022-09-18T18:50:18,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-09-19,13.3,9.9,11.3,13.3,8.9,11.3,7.1,75.9,4.244,100,12.5,rain,0,0,43.2,20.1,273.7,1013.5,88.9,10.5,95.6,8.3,5,10,2022-09-19T06:26:09,2022-09-19T18:48:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-09-20,15.1,9.1,11.8,15.1,7.8,11.3,7.5,75.8,0.746,100,12.5,rain,0,0,37.8,20.2,296.5,1017.1,63.9,10.6,126,10.9,7,10,2022-09-20T06:27:30,2022-09-20T18:46:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-09-21,16.8,7.5,12,16.8,6.9,11.7,6.7,71.8,0.027,100,4.17,rain,0,0,38.2,14.9,318.7,1020.9,41.3,12.3,153.2,13.1,7,10,2022-09-21T06:28:51,2022-09-21T18:44:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999,11858099999"
budapest,2022-09-22,16.2,6.5,11.3,16.2,6.3,11.1,6.4,72.9,0.01,100,4.17,rain,0,0,24.5,15,311.5,1021,40.8,10.7,98.1,8.7,4,10,2022-09-22T06:30:11,2022-09-22T18:42:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-09-23,16.7,4.8,10.7,16.7,3.3,10.5,5.9,74.8,0,0,0,,0,0,21.2,7.3,28.9,1020,42.7,10.6,99.1,8.6,5,10,2022-09-23T06:31:32,2022-09-23T18:40:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999,11858099999"
budapest,2022-09-24,18.8,3.9,11.5,18.8,3.9,11.5,5.8,71.3,0,0,0,,0,0,37.8,16.6,121.4,1017.2,81.3,10.6,82,7,4,10,2022-09-24T06:32:53,2022-09-24T18:38:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-09-25,15.7,11.2,13.5,15.7,11.2,13.5,10.4,81.9,1.239,100,4.17,rain,0,0,20.9,7.8,132,1014,93.6,10.1,28.3,2.3,1,10,2022-09-25T06:34:15,2022-09-25T18:35:58,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-09-26,18.2,12.4,14.2,18.2,12.4,14.2,12.4,89.9,10.647,100,12.5,rain,0,0.1,23.4,7.7,207.4,1007.9,85.2,8.4,77.8,6.7,5,10,2022-09-26T06:35:36,2022-09-26T18:33:55,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-09-27,17.1,9.7,12.7,17.1,9.7,12.7,11.4,92.3,0.708,100,16.67,rain,0,0,34.6,15.8,56.5,1001.9,77.6,7.1,23,2.1,1,10,2022-09-27T06:36:58,2022-09-27T18:31:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-09-28,17.2,9.3,13.4,17.2,8.4,13.4,7.6,69.1,5.31,100,8.33,rain,0,0,42.8,19.7,207.4,1002.9,58.4,10.5,96.4,8.3,4,10,2022-09-28T06:38:19,2022-09-28T18:29:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999,11858099999"
budapest,2022-09-29,17.1,11.3,13.5,17.1,11.3,13.5,11.8,89.8,7.153,100,12.5,rain,0,0,18.4,10.7,218.2,1003.2,78.8,8.9,67.3,5.8,4,10,2022-09-29T06:39:41,2022-09-29T18:27:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12840099999,12836099999"
budapest,2022-09-30,17.5,11.8,14.2,17.5,11.8,14.2,13.1,93.2,18.455,100,12.5,rain,0,0,36.7,14.2,268.2,1010.6,85.1,9,47,3.9,3,10,2022-09-30T06:41:03,2022-09-30T18:25:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,11858099999"
budapest,2022-10-01,19.1,13.1,15.2,19.1,13.1,15.2,13.7,91.1,10.361,100,12.5,rain,0,0,41.4,14.3,293.1,1013.5,88.6,8.7,56.3,4.8,3,10,2022-10-01T06:42:26,2022-10-01T18:23:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-02,17.6,12.6,14.6,17.6,12.6,14.6,9.6,72.6,3.314,100,12.5,rain,0,0,49,20.6,275.5,1016.5,56.7,10.5,108.6,9.5,5,10,2022-10-02T06:43:48,2022-10-02T18:21:45,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-03,15.7,11.6,13.6,15.7,11.6,13.6,8.2,70.5,0.171,100,12.5,rain,0,0,55.8,29.2,302.1,1017.4,48.3,10.5,65.5,5.7,2,10,2022-10-03T06:45:11,2022-10-03T18:19:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999,11858099999"
budapest,2022-10-04,16.4,8.9,12.4,16.4,7.8,12.4,7.6,73.5,0.004,100,4.17,rain,0,0,39.6,19.8,304.2,1021.6,38,10.3,56,4.9,2,10,2022-10-04T06:46:34,2022-10-04T18:17:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-05,17.9,3.7,11,17.9,3.7,11,7.3,79.8,0.25,100,4.17,rain,0,0,27.7,11.3,161.2,1027.7,72.3,10.3,89.7,7.7,3,10,2022-10-05T06:47:58,2022-10-05T18:15:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-06,19.8,7.5,13.3,19.8,6.8,13.2,9.5,79.4,0,0,0,,0,0,15.8,5.7,111.1,1028.8,65,10.4,69.1,6.1,3,10,2022-10-06T06:49:21,2022-10-06T18:13:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999"
